game_number,game_id,match_number,rounds_played,winner_team,winner_label,team1_score,team2_score,trump_card,trump_suit,phase,finished_at
6342,INPROC_8D4A0D,1,10,team1,Team 1 (N/S),70,50,29,♥,finished,2026-05-18T16:55:50.970491+00:00
6343,INPROC_EC6B9A,1,10,team2,Team 2 (E/W),38,82,22,♥,finished,2026-05-18T16:55:50.988103+00:00
6344,INPROC_A15B58,1,10,team1,Team 1 (N/S),76,44,15,♦,finished,2026-05-18T16:55:51.003153+00:00
6345,INPROC_835283,1,10,team2,Team 2 (E/W),38,82,11,♦,finished,2026-05-18T16:55:51.020620+00:00
6346,INPROC_FB8DEF,1,10,team1,Team 1 (N/S),95,25,16,♦,finished,2026-05-18T16:55:51.037463+00:00
6347,INPROC_70D478,1,10,team1,Team 1 (N/S),71,49,17,♦,finished,2026-05-18T16:55:51.051674+00:00
6348,INPROC_85850E,1,10,team1,Team 1 (N/S),63,57,1,♣,finished,2026-05-18T16:55:51.068010+00:00
6349,INPROC_B08D03,1,10,team2,Team 2 (E/W),43,77,8,♣,finished,2026-05-18T16:55:51.082533+00:00
6350,INPROC_518510,1,10,team1,Team 1 (N/S),70,50,3,♣,finished,2026-05-18T16:55:51.099272+00:00
6351,INPROC_81C0E6,1,10,team2,Team 2 (E/W),6,114,24,♥,finished,2026-05-18T16:55:51.116885+00:00
6352,INPROC_E7DD31,1,10,team1,Team 1 (N/S),92,28,6,♣,finished,2026-05-18T16:55:51.131572+00:00
6353,INPROC_27254D,1,10,team2,Team 2 (E/W),52,68,8,♣,finished,2026-05-18T16:55:51.149568+00:00
6354,INPROC_3B2054,1,10,team2,Team 2 (E/W),29,91,34,♠,finished,2026-05-18T16:55:51.166926+00:00
6355,INPROC_CAAF8A,1,10,team2,Team 2 (E/W),53,67,13,♦,finished,2026-05-18T16:55:51.183469+00:00
6356,INPROC_CFE747,1,10,team1,Team 1 (N/S),61,59,29,♥,finished,2026-05-18T16:55:51.199387+00:00
6357,INPROC_82DEF9,1,10,team1,Team 1 (N/S),83,37,30,♠,finished,2026-05-18T16:55:51.212892+00:00
6358,INPROC_566E30,1,10,team1,Team 1 (N/S),84,36,8,♣,finished,2026-05-18T16:55:51.226559+00:00
6359,INPROC_B9C681,1,10,team2,Team 2 (E/W),21,99,9,♣,finished,2026-05-18T16:55:51.242456+00:00
6360,INPROC_657C8A,1,10,team2,Team 2 (E/W),42,78,19,♦,finished,2026-05-18T16:55:51.258087+00:00
6361,INPROC_B63181,1,10,team2,Team 2 (E/W),25,95,26,♥,finished,2026-05-18T16:55:51.274086+00:00
6362,INPROC_39C2B1,1,10,team2,Team 2 (E/W),39,81,0,♣,finished,2026-05-18T16:55:51.282787+00:00
6363,INPROC_ADEE94,1,10,team2,Team 2 (E/W),53,67,39,♠,finished,2026-05-18T16:55:51.292228+00:00
6364,INPROC_39F787,1,10,team2,Team 2 (E/W),35,85,26,♥,finished,2026-05-18T16:55:51.300980+00:00
6365,INPROC_411C46,1,10,team1,Team 1 (N/S),64,56,24,♥,finished,2026-05-18T16:55:51.310554+00:00
6366,INPROC_9EB7B2,1,10,team2,Team 2 (E/W),32,88,38,♠,finished,2026-05-18T16:55:51.321937+00:00
6367,INPROC_3BC342,1,10,team2,Team 2 (E/W),13,107,18,♦,finished,2026-05-18T16:55:51.338687+00:00
6368,INPROC_DD7575,1,10,team1,Team 1 (N/S),69,51,22,♥,finished,2026-05-18T16:55:51.354971+00:00
6369,INPROC_C45463,1,10,team2,Team 2 (E/W),37,83,13,♦,finished,2026-05-18T16:55:51.364503+00:00
6370,INPROC_DD19F5,1,10,team2,Team 2 (E/W),59,61,11,♦,finished,2026-05-18T16:55:51.373775+00:00
6371,INPROC_C670FB,1,10,team1,Team 1 (N/S),71,49,13,♦,finished,2026-05-18T16:55:51.383092+00:00
6372,INPROC_DBC704,1,10,team2,Team 2 (E/W),47,73,11,♦,finished,2026-05-18T16:55:51.397051+00:00
6373,INPROC_711BA0,1,10,team1,Team 1 (N/S),69,51,4,♣,finished,2026-05-18T16:55:51.412320+00:00
6374,INPROC_A26834,1,10,team1,Team 1 (N/S),82,38,35,♠,finished,2026-05-18T16:55:51.423285+00:00
6375,INPROC_33B088,1,10,team1,Team 1 (N/S),68,52,10,♦,finished,2026-05-18T16:55:51.437572+00:00
6376,INPROC_1D6D48,1,10,team2,Team 2 (E/W),29,91,28,♥,finished,2026-05-18T16:55:51.453658+00:00
6377,INPROC_A6C485,1,10,team2,Team 2 (E/W),55,65,33,♠,finished,2026-05-18T16:55:51.470333+00:00
6378,INPROC_922ABC,1,10,team2,Team 2 (E/W),48,72,3,♣,finished,2026-05-18T16:55:51.485647+00:00
6379,INPROC_BAB792,1,10,team2,Team 2 (E/W),55,65,25,♥,finished,2026-05-18T16:55:51.502121+00:00
6380,INPROC_272168,1,10,team1,Team 1 (N/S),100,20,2,♣,finished,2026-05-18T16:55:51.520223+00:00
6381,INPROC_7C6475,1,10,team1,Team 1 (N/S),101,19,5,♣,finished,2026-05-18T16:55:51.535736+00:00
6382,INPROC_A1385E,1,10,team2,Team 2 (E/W),51,69,4,♣,finished,2026-05-18T16:55:51.547416+00:00
6383,INPROC_94DE5D,1,10,team1,Team 1 (N/S),77,43,10,♦,finished,2026-05-18T16:55:51.557895+00:00
6384,INPROC_91B50B,1,10,team1,Team 1 (N/S),73,47,21,♥,finished,2026-05-18T16:55:51.572017+00:00
6385,INPROC_91221E,1,10,team2,Team 2 (E/W),36,84,38,♠,finished,2026-05-18T16:55:51.584821+00:00
6386,INPROC_9570DD,1,10,team2,Team 2 (E/W),51,69,20,♥,finished,2026-05-18T16:55:51.599224+00:00
6387,INPROC_A462ED,1,10,team2,Team 2 (E/W),45,75,2,♣,finished,2026-05-18T16:55:51.613584+00:00
6388,INPROC_8F7ABE,1,10,team2,Team 2 (E/W),19,101,3,♣,finished,2026-05-18T16:55:51.630763+00:00
6389,INPROC_A49117,1,10,team2,Team 2 (E/W),40,80,22,♥,finished,2026-05-18T16:55:51.648076+00:00
6390,INPROC_6AFC33,1,10,team2,Team 2 (E/W),53,67,26,♥,finished,2026-05-18T16:55:51.664202+00:00
6391,INPROC_70637F,1,10,team2,Team 2 (E/W),31,89,4,♣,finished,2026-05-18T16:55:51.682094+00:00
6392,INPROC_3433C5,1,10,team1,Team 1 (N/S),68,52,22,♥,finished,2026-05-18T16:55:51.695031+00:00
6393,INPROC_0A6021,1,10,team2,Team 2 (E/W),45,75,5,♣,finished,2026-05-18T16:55:51.709869+00:00
6394,INPROC_4908DF,1,10,team2,Team 2 (E/W),37,83,11,♦,finished,2026-05-18T16:55:51.725251+00:00
6395,INPROC_4D444C,1,10,team1,Team 1 (N/S),72,48,3,♣,finished,2026-05-18T16:55:51.743114+00:00
6396,INPROC_CE0516,1,10,team2,Team 2 (E/W),54,66,37,♠,finished,2026-05-18T16:55:51.758617+00:00
6397,INPROC_C5CA33,1,10,team2,Team 2 (E/W),53,67,19,♦,finished,2026-05-18T16:55:51.773461+00:00
6398,INPROC_A74F08,1,10,team2,Team 2 (E/W),35,85,1,♣,finished,2026-05-18T16:55:51.789796+00:00
6399,INPROC_96CAF0,1,10,team2,Team 2 (E/W),28,92,21,♥,finished,2026-05-18T16:55:51.805344+00:00
6400,INPROC_E3AAF3,1,10,team2,Team 2 (E/W),0,120,30,♠,finished,2026-05-18T16:55:51.821434+00:00
6401,INPROC_0326B0,1,10,team1,Team 1 (N/S),61,59,39,♠,finished,2026-05-18T16:55:51.837960+00:00
6402,INPROC_4F6222,1,10,team2,Team 2 (E/W),38,82,39,♠,finished,2026-05-18T16:55:51.854429+00:00
6403,INPROC_0D36AE,1,10,team2,Team 2 (E/W),26,94,18,♦,finished,2026-05-18T16:55:51.870972+00:00
6404,INPROC_B69B73,1,10,team1,Team 1 (N/S),67,53,2,♣,finished,2026-05-18T16:55:51.887953+00:00
6405,INPROC_7479F3,1,10,team1,Team 1 (N/S),62,58,18,♦,finished,2026-05-18T16:55:51.904651+00:00
6406,INPROC_73825F,1,10,team2,Team 2 (E/W),37,83,2,♣,finished,2026-05-18T16:55:51.920006+00:00
6407,INPROC_2E51AF,1,10,team1,Team 1 (N/S),102,18,30,♠,finished,2026-05-18T16:55:51.936665+00:00
6408,INPROC_E74882,1,10,team1,Team 1 (N/S),74,46,12,♦,finished,2026-05-18T16:55:51.955531+00:00
6409,INPROC_A85AC1,1,10,team2,Team 2 (E/W),58,62,11,♦,finished,2026-05-18T16:55:51.973070+00:00
6410,INPROC_834DB7,1,10,team2,Team 2 (E/W),43,77,7,♣,finished,2026-05-18T16:55:51.985504+00:00
6411,INPROC_CEC528,1,10,team1,Team 1 (N/S),67,53,4,♣,finished,2026-05-18T16:55:52.000480+00:00
6412,INPROC_5CEA9B,1,10,team2,Team 2 (E/W),22,98,36,♠,finished,2026-05-18T16:55:52.017024+00:00
6413,INPROC_AC0DB1,1,10,team2,Team 2 (E/W),38,82,0,♣,finished,2026-05-18T16:55:52.032809+00:00
6414,INPROC_9AA036,1,10,team2,Team 2 (E/W),42,78,22,♥,finished,2026-05-18T16:55:52.049276+00:00
6415,INPROC_711F6B,1,10,team1,Team 1 (N/S),69,51,35,♠,finished,2026-05-18T16:55:52.057277+00:00
6416,INPROC_C1CDC5,1,10,draw,draw,60,60,30,♠,finished,2026-05-18T16:55:52.068223+00:00
6417,INPROC_515E44,1,10,team2,Team 2 (E/W),49,71,27,♥,finished,2026-05-18T16:55:52.083920+00:00
6418,INPROC_A5EA65,1,10,team2,Team 2 (E/W),45,75,13,♦,finished,2026-05-18T16:55:52.097971+00:00
6419,INPROC_3C0D94,1,10,team1,Team 1 (N/S),70,50,21,♥,finished,2026-05-18T16:55:52.109089+00:00
6420,INPROC_016953,1,10,team1,Team 1 (N/S),74,46,4,♣,finished,2026-05-18T16:55:52.122105+00:00
6421,INPROC_BC74C7,1,10,team1,Team 1 (N/S),66,54,14,♦,finished,2026-05-18T16:55:52.142763+00:00
6422,INPROC_A3A8E2,1,10,team2,Team 2 (E/W),30,90,21,♥,finished,2026-05-18T16:55:52.162118+00:00
6423,INPROC_1EDD31,1,10,team1,Team 1 (N/S),66,54,19,♦,finished,2026-05-18T16:55:52.181752+00:00
6424,INPROC_06649D,1,10,team2,Team 2 (E/W),18,102,11,♦,finished,2026-05-18T16:55:52.199204+00:00
6425,INPROC_BCE340,1,10,team1,Team 1 (N/S),68,52,7,♣,finished,2026-05-18T16:55:52.214197+00:00
6426,INPROC_C97D59,1,10,team2,Team 2 (E/W),36,84,36,♠,finished,2026-05-18T16:55:52.229417+00:00
6427,INPROC_44B88B,1,10,team2,Team 2 (E/W),25,95,10,♦,finished,2026-05-18T16:55:52.241160+00:00
6428,INPROC_1FC24C,1,10,team2,Team 2 (E/W),32,88,4,♣,finished,2026-05-18T16:55:52.255616+00:00
6429,INPROC_F5E8DB,1,10,team1,Team 1 (N/S),67,53,38,♠,finished,2026-05-18T16:55:52.264215+00:00
6430,INPROC_1583F2,1,10,team2,Team 2 (E/W),27,93,11,♦,finished,2026-05-18T16:55:52.272977+00:00
6431,INPROC_F0D0B2,1,10,team2,Team 2 (E/W),48,72,8,♣,finished,2026-05-18T16:55:52.287747+00:00
6432,INPROC_31FF35,1,10,team2,Team 2 (E/W),53,67,27,♥,finished,2026-05-18T16:55:52.304068+00:00
6433,INPROC_5E92D3,1,10,team2,Team 2 (E/W),42,78,37,♠,finished,2026-05-18T16:55:52.319910+00:00
6434,INPROC_02390A,1,10,draw,draw,60,60,28,♥,finished,2026-05-18T16:55:52.335770+00:00
6435,INPROC_7F3426,1,10,team2,Team 2 (E/W),43,77,22,♥,finished,2026-05-18T16:55:52.352338+00:00
6436,INPROC_A97C7A,1,10,team2,Team 2 (E/W),56,64,24,♥,finished,2026-05-18T16:55:52.368423+00:00
6437,INPROC_1F609A,1,10,team2,Team 2 (E/W),42,78,5,♣,finished,2026-05-18T16:55:52.384161+00:00
6438,INPROC_A7416F,1,10,draw,draw,60,60,17,♦,finished,2026-05-18T16:55:52.400104+00:00
6439,INPROC_9DF724,1,10,team2,Team 2 (E/W),55,65,23,♥,finished,2026-05-18T16:55:52.416272+00:00
6440,INPROC_F82696,1,10,team2,Team 2 (E/W),8,112,20,♥,finished,2026-05-18T16:55:52.432309+00:00
6441,INPROC_95B516,1,10,team1,Team 1 (N/S),113,7,20,♥,finished,2026-05-18T16:55:52.448187+00:00
6442,INPROC_13DAD8,1,10,team1,Team 1 (N/S),65,55,5,♣,finished,2026-05-18T16:55:52.464408+00:00
6443,INPROC_2A3A04,1,10,team1,Team 1 (N/S),96,24,0,♣,finished,2026-05-18T16:55:52.481322+00:00
6444,INPROC_E9563D,1,10,team2,Team 2 (E/W),54,66,22,♥,finished,2026-05-18T16:55:52.496487+00:00
6445,INPROC_B66D16,1,10,team2,Team 2 (E/W),12,108,27,♥,finished,2026-05-18T16:55:52.513311+00:00
6446,INPROC_D64A96,1,10,team2,Team 2 (E/W),58,62,27,♥,finished,2026-05-18T16:55:52.530765+00:00
6447,INPROC_58649A,1,10,team2,Team 2 (E/W),44,76,27,♥,finished,2026-05-18T16:55:52.545230+00:00
6448,INPROC_016E49,1,10,team1,Team 1 (N/S),91,29,5,♣,finished,2026-05-18T16:55:52.561060+00:00
6449,INPROC_0294B3,1,10,team2,Team 2 (E/W),53,67,3,♣,finished,2026-05-18T16:55:52.577361+00:00
6450,INPROC_BB40A0,1,10,team2,Team 2 (E/W),49,71,35,♠,finished,2026-05-18T16:55:52.594563+00:00
6451,INPROC_4C79FD,1,10,team2,Team 2 (E/W),59,61,19,♦,finished,2026-05-18T16:55:52.610428+00:00
6452,INPROC_805E98,1,10,team1,Team 1 (N/S),94,26,20,♥,finished,2026-05-18T16:55:52.626778+00:00
6453,INPROC_0D2CD9,1,10,team1,Team 1 (N/S),70,50,31,♠,finished,2026-05-18T16:55:52.643227+00:00
6454,INPROC_8DD766,1,10,team1,Team 1 (N/S),86,34,24,♥,finished,2026-05-18T16:55:52.660717+00:00
6455,INPROC_2FA4E8,1,10,team2,Team 2 (E/W),9,111,27,♥,finished,2026-05-18T16:55:52.677875+00:00
6456,INPROC_B2D21C,1,10,team2,Team 2 (E/W),51,69,20,♥,finished,2026-05-18T16:55:52.693303+00:00
6457,INPROC_B75D02,1,10,team1,Team 1 (N/S),80,40,7,♣,finished,2026-05-18T16:55:52.704689+00:00
6458,INPROC_111B59,1,10,team1,Team 1 (N/S),64,56,20,♥,finished,2026-05-18T16:55:52.713622+00:00
6459,INPROC_4FC76A,1,10,team1,Team 1 (N/S),86,34,23,♥,finished,2026-05-18T16:55:52.725122+00:00
6460,INPROC_F9DC16,1,10,team2,Team 2 (E/W),35,85,39,♠,finished,2026-05-18T16:55:52.739212+00:00
6461,INPROC_D53723,1,10,team2,Team 2 (E/W),40,80,37,♠,finished,2026-05-18T16:55:52.755356+00:00
6462,INPROC_EEC2B5,1,10,team2,Team 2 (E/W),32,88,22,♥,finished,2026-05-18T16:55:52.770326+00:00
6463,INPROC_96F009,1,10,team2,Team 2 (E/W),58,62,20,♥,finished,2026-05-18T16:55:52.786948+00:00
6464,INPROC_12D893,1,10,draw,draw,60,60,35,♠,finished,2026-05-18T16:55:52.795398+00:00
6465,INPROC_CB35BA,1,10,team2,Team 2 (E/W),28,92,34,♠,finished,2026-05-18T16:55:52.809824+00:00
6466,INPROC_D6A8BB,1,10,team1,Team 1 (N/S),69,51,39,♠,finished,2026-05-18T16:55:52.824889+00:00
6467,INPROC_AFE54C,1,10,team1,Team 1 (N/S),93,27,11,♦,finished,2026-05-18T16:55:52.836957+00:00
6468,INPROC_C9ED42,1,10,team2,Team 2 (E/W),4,116,11,♦,finished,2026-05-18T16:55:52.845396+00:00
6469,INPROC_D616C4,1,10,team1,Team 1 (N/S),75,45,7,♣,finished,2026-05-18T16:55:52.855051+00:00
6470,INPROC_6132E7,1,10,team2,Team 2 (E/W),18,102,20,♥,finished,2026-05-18T16:55:52.869742+00:00
6471,INPROC_C45184,1,10,team1,Team 1 (N/S),70,50,12,♦,finished,2026-05-18T16:55:52.884261+00:00
6472,INPROC_D99A88,1,10,team1,Team 1 (N/S),64,56,33,♠,finished,2026-05-18T16:55:52.901613+00:00
6473,INPROC_52C705,1,10,team1,Team 1 (N/S),64,56,0,♣,finished,2026-05-18T16:55:52.918689+00:00
6474,INPROC_AE0439,1,10,team2,Team 2 (E/W),50,70,29,♥,finished,2026-05-18T16:55:52.935180+00:00
6475,INPROC_2136A8,1,10,team2,Team 2 (E/W),25,95,31,♠,finished,2026-05-18T16:55:52.949131+00:00
6476,INPROC_0679FB,1,10,team2,Team 2 (E/W),56,64,26,♥,finished,2026-05-18T16:55:52.957370+00:00
6477,INPROC_A36788,1,10,team2,Team 2 (E/W),8,112,10,♦,finished,2026-05-18T16:55:52.966830+00:00
6478,INPROC_E7E6CE,1,10,team2,Team 2 (E/W),49,71,22,♥,finished,2026-05-18T16:55:52.981312+00:00
6479,INPROC_A187D9,1,10,team2,Team 2 (E/W),53,67,16,♦,finished,2026-05-18T16:55:52.996576+00:00
6480,INPROC_1588FB,1,10,draw,draw,60,60,8,♣,finished,2026-05-18T16:55:53.011789+00:00
6481,INPROC_ED7A86,1,10,team2,Team 2 (E/W),51,69,28,♥,finished,2026-05-18T16:55:53.028279+00:00
6482,INPROC_D5FB2D,1,10,team2,Team 2 (E/W),52,68,31,♠,finished,2026-05-18T16:55:53.044647+00:00
6483,INPROC_9775B1,1,10,team2,Team 2 (E/W),52,68,24,♥,finished,2026-05-18T16:55:53.059790+00:00
6484,INPROC_D25389,1,10,team2,Team 2 (E/W),54,66,23,♥,finished,2026-05-18T16:55:53.076165+00:00
6485,INPROC_2F54CE,1,10,team2,Team 2 (E/W),41,79,17,♦,finished,2026-05-18T16:55:53.090279+00:00
6486,INPROC_EA64B5,1,10,team2,Team 2 (E/W),22,98,23,♥,finished,2026-05-18T16:55:53.105973+00:00
6487,INPROC_1E8DE8,1,10,team1,Team 1 (N/S),66,54,33,♠,finished,2026-05-18T16:55:53.120450+00:00
6488,INPROC_B4D627,1,10,team2,Team 2 (E/W),13,107,34,♠,finished,2026-05-18T16:55:53.135897+00:00
6489,INPROC_92E71A,1,10,team2,Team 2 (E/W),15,105,34,♠,finished,2026-05-18T16:55:53.152941+00:00
6490,INPROC_F221E3,1,10,team1,Team 1 (N/S),63,57,10,♦,finished,2026-05-18T16:55:53.167479+00:00
6491,INPROC_C80AAE,1,10,team2,Team 2 (E/W),34,86,7,♣,finished,2026-05-18T16:55:53.176110+00:00
6492,INPROC_B73FC4,1,10,team1,Team 1 (N/S),75,45,35,♠,finished,2026-05-18T16:55:53.189758+00:00
6493,INPROC_66AD2E,1,10,team2,Team 2 (E/W),51,69,34,♠,finished,2026-05-18T16:55:53.204572+00:00
6494,INPROC_D7F63D,1,10,team2,Team 2 (E/W),56,64,35,♠,finished,2026-05-18T16:55:53.220281+00:00
6495,INPROC_3F1151,1,10,team2,Team 2 (E/W),42,78,9,♣,finished,2026-05-18T16:55:53.228447+00:00
6496,INPROC_DF7021,1,10,team2,Team 2 (E/W),42,78,4,♣,finished,2026-05-18T16:55:53.238229+00:00
6497,INPROC_8BDEC7,1,10,team2,Team 2 (E/W),50,70,3,♣,finished,2026-05-18T16:55:53.251673+00:00
6498,INPROC_5535C9,1,10,team2,Team 2 (E/W),43,77,18,♦,finished,2026-05-18T16:55:53.266167+00:00
6499,INPROC_F6AB9F,1,10,team2,Team 2 (E/W),31,89,23,♥,finished,2026-05-18T16:55:53.281052+00:00
6500,INPROC_5940E3,1,10,team2,Team 2 (E/W),44,76,10,♦,finished,2026-05-18T16:55:53.296348+00:00
6501,INPROC_703F74,1,10,draw,draw,60,60,11,♦,finished,2026-05-18T16:55:53.310628+00:00
6502,INPROC_C2EBB0,1,10,team2,Team 2 (E/W),37,83,39,♠,finished,2026-05-18T16:55:53.325115+00:00
6503,INPROC_5600A5,1,10,team1,Team 1 (N/S),63,57,25,♥,finished,2026-05-18T16:55:53.337061+00:00
6504,INPROC_58B96F,1,10,team2,Team 2 (E/W),22,98,18,♦,finished,2026-05-18T16:55:53.350052+00:00
6505,INPROC_0E3B72,1,10,team1,Team 1 (N/S),96,24,1,♣,finished,2026-05-18T16:55:53.365665+00:00
6506,INPROC_440E93,1,10,team2,Team 2 (E/W),28,92,16,♦,finished,2026-05-18T16:55:53.381204+00:00
6507,INPROC_223A8A,1,10,team2,Team 2 (E/W),32,88,9,♣,finished,2026-05-18T16:55:53.396994+00:00
6508,INPROC_6192D9,1,10,team2,Team 2 (E/W),56,64,0,♣,finished,2026-05-18T16:55:53.413032+00:00
6509,INPROC_98BCB2,1,10,team2,Team 2 (E/W),51,69,12,♦,finished,2026-05-18T16:55:53.428586+00:00
6510,INPROC_5C1A4F,1,10,team2,Team 2 (E/W),42,78,4,♣,finished,2026-05-18T16:55:53.444210+00:00
6511,INPROC_F7E248,1,10,team2,Team 2 (E/W),27,93,13,♦,finished,2026-05-18T16:55:53.461034+00:00
6512,INPROC_31C3C6,1,10,team1,Team 1 (N/S),74,46,8,♣,finished,2026-05-18T16:55:53.477311+00:00
6513,INPROC_20B316,1,10,team2,Team 2 (E/W),47,73,12,♦,finished,2026-05-18T16:55:53.486803+00:00
6514,INPROC_D5CE80,1,10,team1,Team 1 (N/S),71,49,20,♥,finished,2026-05-18T16:55:53.497050+00:00
6515,INPROC_1FBECF,1,10,team1,Team 1 (N/S),95,25,11,♦,finished,2026-05-18T16:55:53.506267+00:00
6516,INPROC_D70C29,1,10,team2,Team 2 (E/W),23,97,11,♦,finished,2026-05-18T16:55:53.521607+00:00
6517,INPROC_31A822,1,10,team2,Team 2 (E/W),46,74,16,♦,finished,2026-05-18T16:55:53.535627+00:00
6518,INPROC_BE22EA,1,10,team2,Team 2 (E/W),26,94,29,♥,finished,2026-05-18T16:55:53.549352+00:00
6519,INPROC_96830C,1,10,team1,Team 1 (N/S),120,0,22,♥,finished,2026-05-18T16:55:53.561839+00:00
6520,INPROC_324429,1,10,team2,Team 2 (E/W),22,98,13,♦,finished,2026-05-18T16:55:53.573682+00:00
6521,INPROC_EA6893,1,10,team1,Team 1 (N/S),71,49,26,♥,finished,2026-05-18T16:55:53.591059+00:00
6522,INPROC_93AD63,1,10,team2,Team 2 (E/W),25,95,1,♣,finished,2026-05-18T16:55:53.608006+00:00
6523,INPROC_576FD3,1,10,draw,draw,60,60,20,♥,finished,2026-05-18T16:55:53.625193+00:00
6524,INPROC_E44C8C,1,10,team2,Team 2 (E/W),55,65,0,♣,finished,2026-05-18T16:55:53.640137+00:00
6525,INPROC_A89D00,1,10,team2,Team 2 (E/W),16,104,21,♥,finished,2026-05-18T16:55:53.656103+00:00
6526,INPROC_C32646,1,10,draw,draw,60,60,3,♣,finished,2026-05-18T16:55:53.670807+00:00
6527,INPROC_C75A3C,1,10,team2,Team 2 (E/W),53,67,24,♥,finished,2026-05-18T16:55:53.687262+00:00
6528,INPROC_D437D3,1,10,team2,Team 2 (E/W),47,73,1,♣,finished,2026-05-18T16:55:53.704008+00:00
6529,INPROC_ED84F9,1,10,team1,Team 1 (N/S),64,56,1,♣,finished,2026-05-18T16:55:53.720361+00:00
6530,INPROC_DC505F,1,10,team2,Team 2 (E/W),59,61,6,♣,finished,2026-05-18T16:55:53.735946+00:00
6531,INPROC_D19DC6,1,10,team2,Team 2 (E/W),59,61,38,♠,finished,2026-05-18T16:55:53.752784+00:00
6532,INPROC_9D8E18,1,10,team2,Team 2 (E/W),48,72,6,♣,finished,2026-05-18T16:55:53.769932+00:00
6533,INPROC_857B79,1,10,team2,Team 2 (E/W),30,90,37,♠,finished,2026-05-18T16:55:53.783676+00:00
6534,INPROC_06C3B6,1,10,team1,Team 1 (N/S),71,49,17,♦,finished,2026-05-18T16:55:53.799292+00:00
6535,INPROC_BD1371,1,10,team1,Team 1 (N/S),80,40,10,♦,finished,2026-05-18T16:55:53.815818+00:00
6536,INPROC_763D49,1,10,team2,Team 2 (E/W),56,64,21,♥,finished,2026-05-18T16:55:53.828761+00:00
6537,INPROC_DCD276,1,10,team2,Team 2 (E/W),44,76,9,♣,finished,2026-05-18T16:55:53.840621+00:00
6538,INPROC_A41435,1,10,team2,Team 2 (E/W),54,66,24,♥,finished,2026-05-18T16:55:53.854504+00:00
6539,INPROC_D274B8,1,10,team1,Team 1 (N/S),80,40,10,♦,finished,2026-05-18T16:55:53.867999+00:00
6540,INPROC_A7AF9B,1,10,team2,Team 2 (E/W),50,70,30,♠,finished,2026-05-18T16:55:53.884930+00:00
6541,INPROC_2B0B3A,1,10,team2,Team 2 (E/W),45,75,15,♦,finished,2026-05-18T16:55:53.899311+00:00
6542,INPROC_3B9F13,1,10,team2,Team 2 (E/W),37,83,33,♠,finished,2026-05-18T16:55:53.913452+00:00
6543,INPROC_78BA23,1,10,team2,Team 2 (E/W),30,90,32,♠,finished,2026-05-18T16:55:53.926965+00:00
6544,INPROC_C922A4,1,10,team1,Team 1 (N/S),62,58,31,♠,finished,2026-05-18T16:55:53.942906+00:00
6545,INPROC_4EDF36,1,10,team1,Team 1 (N/S),79,41,35,♠,finished,2026-05-18T16:55:53.959014+00:00
6546,INPROC_BB4AAE,1,10,team2,Team 2 (E/W),49,71,13,♦,finished,2026-05-18T16:55:53.976563+00:00
6547,INPROC_84BFDF,1,10,team1,Team 1 (N/S),76,44,15,♦,finished,2026-05-18T16:55:53.993244+00:00
6548,INPROC_E0030E,1,10,team1,Team 1 (N/S),89,31,33,♠,finished,2026-05-18T16:55:54.009104+00:00
6549,INPROC_2C2C97,1,10,team1,Team 1 (N/S),79,41,0,♣,finished,2026-05-18T16:55:54.024137+00:00
6550,INPROC_1FDAFE,1,10,team2,Team 2 (E/W),56,64,35,♠,finished,2026-05-18T16:55:54.040638+00:00
6551,INPROC_8F57EA,1,10,team1,Team 1 (N/S),63,57,9,♣,finished,2026-05-18T16:55:54.055706+00:00
6552,INPROC_D02C2E,1,10,team2,Team 2 (E/W),13,107,10,♦,finished,2026-05-18T16:55:54.072848+00:00
6553,INPROC_E70559,1,10,team2,Team 2 (E/W),29,91,13,♦,finished,2026-05-18T16:55:54.088343+00:00
6554,INPROC_528B60,1,10,team2,Team 2 (E/W),52,68,16,♦,finished,2026-05-18T16:55:54.104417+00:00
6555,INPROC_1D0067,1,10,team2,Team 2 (E/W),44,76,8,♣,finished,2026-05-18T16:55:54.119849+00:00
6556,INPROC_0B12E9,1,10,team1,Team 1 (N/S),61,59,11,♦,finished,2026-05-18T16:55:54.136562+00:00
6557,INPROC_6D5F26,1,10,team1,Team 1 (N/S),63,57,3,♣,finished,2026-05-18T16:55:54.152508+00:00
6558,INPROC_09E1E6,1,10,team2,Team 2 (E/W),42,78,34,♠,finished,2026-05-18T16:55:54.168694+00:00
6559,INPROC_573C88,1,10,team2,Team 2 (E/W),20,100,10,♦,finished,2026-05-18T16:55:54.183990+00:00
6560,INPROC_690377,1,10,team2,Team 2 (E/W),32,88,27,♥,finished,2026-05-18T16:55:54.198080+00:00
6561,INPROC_2C615B,1,10,team1,Team 1 (N/S),71,49,6,♣,finished,2026-05-18T16:55:54.215266+00:00
6562,INPROC_BA9983,1,10,team2,Team 2 (E/W),22,98,38,♠,finished,2026-05-18T16:55:54.231650+00:00
6563,INPROC_17DC51,1,10,team2,Team 2 (E/W),58,62,12,♦,finished,2026-05-18T16:55:54.240427+00:00
6564,INPROC_19BE1C,1,10,team1,Team 1 (N/S),75,45,16,♦,finished,2026-05-18T16:55:54.249520+00:00
6565,INPROC_88F454,1,10,team1,Team 1 (N/S),87,33,34,♠,finished,2026-05-18T16:55:54.264532+00:00
